Year,Country,Civil_justice,Freedom_of_association,Freedom_of_expression,Same_sex_relationships,Personal_Freedom,Economic_Freedom,Human_Freedom
2016,Ethiopia,3.8968949289999997,0.0,5.252983157,0.0,5.064089941000001,5.73,5.397044971000001
2016,Finland,7.955567929,10.0,9.666666667000001,10.0,9.294367917,7.65,8.472183957999999
2016,France,7.021793985,10.0,9.25,10.0,8.766802927,7.25,8.008401464
2016,Georgia,5.4326117410000005,10.0,8.630952381,10.0,7.576535507000001,8.02,7.798267752999999
2016,Germany,8.542968414,10.0,9.357142857000001,10.0,9.235191378,7.69,8.462595689
2016,Ghana,6.2438979429999995,7.5,8.75,5.0,7.872177815,6.6,7.236088907999999
2016,Greece,5.682751134,10.0,8.738095238,10.0,7.94676815,6.46,7.203384075
2016,Guatemala,3.4695437489999996,7.5,7.459933562000001,10.0,6.548245982,7.64,7.094122991
2016,Honduras,4.053457184,7.5,7.964285714,10.0,6.3864825970000005,7.06,6.723241298
2016,Hong Kong,7.724473108,7.5,8.666666667000001,10.0,8.583679591000001,8.97,8.776839796
2016,Hungary,5.013990323,10.0,8.821428571,10.0,8.258945772999999,7.22,7.739472887000001
2016,India,4.19363364,7.5,7.921169544,5.0,6.195871335,6.63,6.412935667999999
2016,Indonesia,4.506667792,10.0,7.523809524,5.0,6.38131246,7.16,6.77065623
2016,Iran,5.211233299,2.5,5.357636552,0.0,4.532449245,6.03,5.281224623
2016,Italy,5.556020306000001,10.0,9.071428571,10.0,8.690446317000001,7.27,7.9802231589999995
2016,Jamaica,5.438131476000001,10.0,9.535714286000001,5.0,7.268416093,7.18,7.224208046
2016,Japan,7.865212632,10.0,9.19047619,10.0,8.73377055,7.47,8.101885275
2016,Jordan,6.181326964,5.0,6.595238095,10.0,6.238666517,7.46,6.849333258
2016,Kazakhstan,5.624606113,5.0,6.140106103,10.0,6.375675545,7.11,6.742837772000001
2016,Kenya,4.5963964619999995,10.0,8.333333332999999,5.0,6.44553669,7.2,6.822768345
2016,"Korea, South",7.403501645,10.0,8.976190476000001,10.0,8.766349858,7.53,8.148174929
2016,Lebanon,4.746243312,10.0,8.297619048,5.0,6.4299941789999995,6.99,6.70999709
2016,Macedonia,5.632478964,7.5,7.845238095,10.0,7.413658024,7.13,7.271829012
2016,Madagascar,3.930338767,7.5,8.273809523999999,10.0,6.835123509,6.19,6.512561755
2016,Malaysia,5.579142801000001,7.5,6.797619048,0.0,5.902979954,6.92,6.4114899770000005
2016,Mexico,4.041975318,10.0,6.980011482999999,10.0,6.796020397,6.9,6.848010198
2016,Moldova,4.658885429,7.5,7.369047619,10.0,7.059029525,6.64,6.849514762
2016,Mongolia,5.33911766,10.0,8.238095238,10.0,7.998312553,7.4,7.699156277
2016,Morocco,5.434930662,7.5,7.297619048,0.0,5.986756512,6.37,6.178378256
2016,Myanmar,3.657112396,7.5,7.544895499,5.0,5.463360869,5.42,5.441680433999999
2016,Nepal,4.661816727,7.5,6.702380952,10.0,6.91161139,6.53,6.720805695
2016,Netherlands,8.714600181,10.0,9.726190476000001,10.0,9.39884236,7.71,8.55442118
2016,New Zealand,7.877338508999999,10.0,9.523809523999999,10.0,9.284819157000001,8.49,8.887409579
2016,Nicaragua,3.928453337,5.0,7.047619048,10.0,6.432494726,7.27,6.851247363
2016,Nigeria,4.990419908,7.5,8.175114352000001,0.0,5.823617206000001,6.32,6.071808602999999
2016,Norway,8.50921782,10.0,9.797619048,10.0,9.342481133,7.6,8.471240566
2016,Pakistan,3.7086642710000004,7.5,7.087699939,5.0,5.324592448,6.0,5.662296223999999
2016,Panama,4.823171833,10.0,8.300639622,10.0,7.715240074,7.58,7.647620037
2016,Peru,4.405750136,10.0,8.205155728,10.0,7.720786695,7.43,7.575393347
2016,Philippines,4.670851626,7.5,8.204248444,10.0,6.497526693999999,7.34,6.9187633470000005
2016,Poland,6.409359477000001,10.0,8.619047619,10.0,8.353120455,7.27,7.811560227
2016,Portugal,6.920652248,10.0,9.55952381,10.0,9.043712243,7.51,8.276856122
2016,Romania,6.460960281,10.0,9.0,10.0,8.653232499,7.69,8.171616249
2016,Russia,5.310767905,5.0,6.146872462,10.0,5.714381665,6.83,6.272190833
2016,Senegal,5.64920677,10.0,8.25,0.0,6.774187769,6.22,6.497093885
2016,Serbia,4.910499575,7.5,8.535714286000001,10.0,7.847943252,6.85,7.348971626
2016,Singapore,8.131371825,5.0,6.133315737999999,5.0,7.479423635,8.84,8.159711817
2016,Slovenia,5.859112282999999,10.0,9.428571429,10.0,8.822791467,7.05,7.9363957329999995
2016,South Africa,6.067467323,10.0,8.904761905,10.0,7.695143614,6.65,7.172571807000001
2016,Spain,6.596637295,10.0,9.214285713999999,10.0,8.758213764,7.56,8.159106882
2016,Sri Lanka,4.482074331000001,5.0,7.226190476,0.0,6.040721832999999,6.49,6.265360917000001
2016,Sweden,8.09462332,10.0,9.726190476000001,10.0,9.334750298,7.44,8.387375149
2016,Tanzania,5.043567962,7.5,7.5,5.0,6.126418693,6.92,6.523209346
2016,Thailand,5.328004765,2.5,7.15782646,10.0,6.399562601,6.85,6.6247813010000005
2016,Tunisia,4.903501481,7.5,8.017579553,0.0,6.577472244,6.29,6.433736122000001
2016,Turkey,4.3734140219999995,7.5,3.962095697,10.0,6.092465309,6.84,6.466232654
2016,Uganda,4.5278217860000005,7.5,7.892857143,0.0,6.128889094,7.41,6.769444547000001
2016,Ukraine,5.136370026,7.5,7.099239115,10.0,6.586270408,5.98,6.283135204
2016,United Arab Emirates,6.827329742000001,0.0,6.30952381,0.0,5.073350176,7.5,6.286675088
2016,United Kingdom,7.512236939,10.0,9.25,10.0,8.995835872,8.0,8.497917936
2016,United States,6.682994195,10.0,9.241503522,10.0,8.747310216,8.03,8.388655108
2016,Uruguay,7.3728840589999995,7.5,9.357142857000001,10.0,8.296141806,7.16,7.728070903
2016,Venezuela,3.271890501,10.0,5.109508378,10.0,5.5214489129999995,2.88,4.2007244560000006
2016,Vietnam,4.44892197,2.5,5.843436781,10.0,5.968007599999999,6.42,6.1940038
2016,Zimbabwe,4.334427267,2.5,6.65,5.0,5.170725575,6.06,5.6153627870000005
2015,Albania,4.802975012,10.0,8.642857142999999,10.0,7.587078008,7.53,7.558539004
2015,Argentina,5.674435283999999,7.5,8.619047619,10.0,8.025095551,4.98,6.502547776
2015,Australia,7.6677743629999995,10.0,9.357142857000001,10.0,9.214745272,8.0,8.607372636000001
2015,Austria,8.027584801,10.0,9.297619048,10.0,9.379794281,7.64,8.509897141
2015,Bangladesh,3.930482973,5.0,6.531109157,5.0,5.292208858,6.33,5.811104428999999
2015,Belgium,7.61364443,10.0,9.761904762,10.0,9.185713173,7.43,8.307856586
2015,Bolivia,3.464884573,7.5,8.535714286000001,10.0,7.3519318270000005,6.05,6.700965914
2015,Bosnia and Herzegovina,5.000277201,10.0,8.702380952,10.0,8.003266712,6.63,7.3166333560000005
2015,Brazil,5.282762573,10.0,8.040351008,10.0,6.704299691,5.75,6.227149845
2015,Bulgaria,5.704329037999999,10.0,8.857142857000001,10.0,8.238405477999999,7.4,7.819202739
2015,Burkina Faso,4.656757825,7.5,7.738095238,10.0,7.367715777000001,6.03,6.698857887999999
2015,Cambodia,1.8926655909999999,10.0,7.94047619,10.0,7.3145484210000005,7.2,7.257274211
2015,Cameroon,3.4627771010000004,7.5,7.03267618,0.0,5.127939613000001,5.79,5.458969807000001
2015,Canada,7.219872425,10.0,9.511904762,10.0,9.130112042999999,7.91,8.520056022
2015,Chile,6.420700344,10.0,9.154761905,10.0,8.265002031,7.79,8.027501015
2015,China,5.226549889,2.5,5.127521998,10.0,5.374699937999999,6.39,5.882349969
2015,Colombia,4.976449,10.0,7.563757674,10.0,6.905774455,6.55,6.727887227
2015,Costa Rica,6.157652965,10.0,9.55952381,10.0,8.255308311,7.51,7.882654156
2015,Cote d'Ivoire,5.083693734,10.0,8.654761905,10.0,6.952269589,5.93,6.441134794
2015,Croatia,5.263263135,10.0,8.571428571,10.0,8.521920214,7.04,7.780960107
2015,Czech Rep.,7.274327298999999,10.0,9.523809523999999,10.0,9.038706671,7.49,8.264353336000001
2015,Denmark,8.422926845,10.0,9.69047619,10.0,9.336045902999999,7.75,8.543022951000001
2015,Dominican Rep.,4.563805814,7.5,8.869047619,10.0,7.023367572000001,7.24,7.131683786
2015,Ecuador,4.375666018,7.5,7.94047619,10.0,7.452677302000001,6.09,6.771338651000001
2015,Egypt,3.8233040710000004,5.0,6.494867192,0.0,3.852272151,5.77,4.811136075
2015,El Salvador,4.77388755,7.5,8.964285713999999,10.0,7.11997176,7.14,7.12998588
2015,Estonia,7.70405002,10.0,9.619047619,10.0,8.963080271,7.93,8.446540136
2015,Ethiopia,3.730377404,0.0,5.45219934,0.0,5.1563172989999995,5.55,5.35315865
2015,Finland,8.000193647,10.0,9.702380952,10.0,9.407869341,7.71,8.55893467
2015,France,7.112594852000001,10.0,7.75,10.0,8.658781066,7.35,8.004390532999999
2015,Georgia,6.1167474,10.0,8.666666667000001,10.0,7.776962277000001,7.98,7.878481138
2015,Germany,8.599662262,10.0,9.357142857000001,10.0,9.290914426,7.67,8.480457213
2015,Ghana,6.109392415,7.5,8.315412622,5.0,7.711280815,6.52,7.115640407000001
2015,Greece,5.717380856,10.0,8.571428571,10.0,8.071834597999999,6.45,7.260917299
2015,Guatemala,3.318313755,7.5,6.892857143,10.0,6.530604885,7.69,7.110302442999999
2015,Honduras,4.254805092,7.5,7.928571429,10.0,6.397629225,7.35,6.8738146129999995
2015,Hong Kong,7.72468753,7.5,8.773809523999999,10.0,8.745161709,8.97,8.857580854
2015,Hungary,5.242162649,10.0,8.892857142999999,10.0,8.442993684,7.19,7.816496842
2015,India,4.269637771,7.5,7.9638875339999995,5.0,6.204728642999999,6.61,6.407364322
2015,Indonesia,4.309005175,10.0,7.523809524,5.0,6.42811967,7.0,6.714059835
2015,Iran,5.504770092,2.5,5.157980209,0.0,4.4920737619999995,5.4,4.946036881
2015,Italy,5.70128939,10.0,9.071428571,10.0,8.717216022999999,7.31,8.013608012
2015,Jamaica,5.44761664,10.0,9.571428571,5.0,7.2368117629999995,7.25,7.243405882
2015,Japan,8.206455823999999,10.0,9.226190476000001,10.0,8.706370086,7.46,8.083185043
2015,Jordan,6.257972726,5.0,6.666666667,10.0,6.293273546,7.47,6.881636772999999
2015,Kazakhstan,5.467893009,5.0,6.416666667,10.0,6.421995039,7.26,6.84099752
2015,Kenya,4.323092218,10.0,8.030902222,5.0,6.323389115,7.11,6.7166945579999995
2015,"Korea, South",8.104340781,10.0,9.023809523999999,10.0,8.796927013,7.55,8.173463506000001
2015,Lebanon,4.77299964,10.0,8.261904762,5.0,6.1179080070000005,7.01,6.563954002999999
2015,Macedonia,5.583143305,7.5,7.880952381,10.0,7.47089897,7.16,7.315449485
2015,Madagascar,4.115195482,7.5,8.273809523999999,10.0,6.885249592999999,6.31,6.597624796
2015,Malaysia,5.63091023,7.5,6.833333333,0.0,5.9701345439999995,7.15,6.560067272
2015,Mexico,4.076806259,10.0,7.420710752000001,10.0,6.912512695,6.88,6.896256348
2015,Moldova,4.648579855,7.5,7.369047619,10.0,7.101187948,6.57,6.835593974
2015,Mongolia,5.44689998,10.0,8.238095238,10.0,8.038872539,7.38,7.70943627
2015,Morocco,5.348960352,7.5,7.256572062999999,0.0,5.980245285,6.36,6.170122642000001
2015,Myanmar,4.209035975,7.5,7.768457381,5.0,5.582741607000001,5.32,5.451370803
2015,Nepal,4.147882723,7.5,6.630952381,10.0,6.951082448999999,6.5,6.725541224
2015,Netherlands,8.77353257,10.0,9.726190476000001,10.0,9.366518091,7.73,8.548259045
2015,New Zealand,7.840253487000001,10.0,9.476190476000001,10.0,9.273780082,8.48,8.876890041000001
2015,Nicaragua,3.67695784,5.0,7.083333333,10.0,6.362252121,7.27,6.81612606
2015,Nigeria,4.7989074789999995,7.5,8.19047619,0.0,5.630882721,6.39,6.010441361
2015,Norway,8.511384731,10.0,9.797619048,10.0,9.388991716,7.65,8.519495857999999
2015,Pakistan,3.702229327,7.5,7.194370257,5.0,5.304687137,5.92,5.612343569
2015,Panama,4.838106261,10.0,8.547619048,10.0,7.706968943,7.57,7.638484471
2015,Peru,4.372035895,10.0,8.607142857000001,10.0,7.7600731089999995,7.47,7.615036554
2015,Philippines,4.489777088,7.5,7.635921591000001,10.0,6.675528965,7.43,7.052764482000001
2015,Poland,6.629664172000001,10.0,8.445354246,10.0,8.620768677000001,7.36,7.990384338999999
2015,Portugal,6.640523915,10.0,9.511904762,10.0,9.041335637000001,7.55,8.295667819
2015,Romania,6.455032579,10.0,9.0,10.0,8.714022635,7.7,8.207011317000001
2015,Russia,5.172893858,5.0,6.156752701,10.0,5.686518909,6.65,6.168259454
2015,Senegal,5.686091455,10.0,8.166666667000001,0.0,6.84226735,6.15,6.496133675
2015,Serbia,4.641978386,7.5,8.678571429,10.0,7.980959638,6.76,7.370479819
2015,Singapore,8.473434942999999,5.0,6.642857143,5.0,7.613530775,8.84,8.226765387999999
2015,Slovenia,6.4158198539999995,10.0,9.428571429,10.0,8.955760644,7.08,8.017880322
2015,South Africa,6.061827869,10.0,8.964285713999999,10.0,7.673183797999999,6.84,7.256591899
2015,Spain,6.51228272,10.0,9.214285713999999,10.0,8.821932869,7.53,8.175966435
2015,Sri Lanka,4.249264418,5.0,7.095238095,0.0,6.037549941,6.63,6.333774971
2015,Sweden,8.12385125,10.0,9.726190476000001,10.0,9.319148591,7.65,8.484574296
2015,Tanzania,5.007240843,7.5,7.642857143,5.0,6.191474778,6.92,6.555737389
2015,Thailand,5.269454884,2.5,7.136957057,10.0,6.453236255,6.8,6.626618128
2015,Tunisia,4.8710460819999994,7.5,8.19047619,0.0,6.601278341,6.33,6.46563917
2015,Turkey,4.553012103,7.5,5.101696097,10.0,6.473633851000001,6.84,6.656816926
2015,Uganda,4.217562227,7.5,7.928571429,0.0,6.119589402999999,7.3,6.709794702000001
2015,Ukraine,4.720246609,7.5,7.136003552999999,10.0,6.288703135,5.4,5.844351567
2015,United Arab Emirates,6.754037393,0.0,6.153469156,0.0,5.100455003,7.45,6.275227501
2015,United Kingdom,7.5393146810000005,10.0,9.25,10.0,9.04740761,8.01,8.528703805
2015,United States,6.525668701,10.0,9.268106616,10.0,8.827569985,7.93,8.378784993
2015,Uruguay,7.295842196000001,7.5,9.321428571,10.0,8.390693659,7.15,7.770346829
2015,Venezuela,2.9208700430000003,10.0,5.19047619,10.0,5.523499761,2.96,4.24174988
2015,Vietnam,4.667068444,2.5,5.872682796,10.0,6.014982826000001,6.3,6.157491413
2015,Zimbabwe,4.59177648,2.5,6.65,5.0,5.155279216,6.01,5.582639607999999
2014,Albania,5.041787175,10.0,8.678571429,10.0,7.750165681,7.48,7.61508284
2014,Argentina,5.4825916679999995,7.5,8.571428571,10.0,7.924290206,4.49,6.207145102999999
2014,Australia,7.3689399810000005,10.0,9.404761905,10.0,9.324684277000001,8.02,8.672342139
2014,Austria,7.897081994,10.0,9.333333332999999,10.0,9.380255741000001,7.68,8.530127871
2014,Bangladesh,3.902895366,5.0,7.085210247999999,5.0,5.494260072,6.3,5.897130036
2014,Belgium,7.2039432670000005,10.0,9.761904762,10.0,9.101087191,7.59,8.345543595
2014,Bolivia,3.690042257,7.5,8.583333332999999,10.0,7.3421166389999994,6.21,6.77605832
2014,Bosnia and Herzegovina,5.179756281,10.0,8.666666667000001,10.0,8.042956815,6.78,7.411478407000001
2014,Brazil,5.25751535,10.0,8.421087607999999,10.0,6.959999388,5.93,6.444999694
2014,Bulgaria,5.389503434,10.0,8.94047619,10.0,8.327565995,7.37,7.848782998
2014,Burkina Faso,4.709017633999999,7.5,7.607142857,10.0,7.31425692,6.02,6.66712846
2014,Cambodia,2.924415414,10.0,6.511904762,10.0,7.325478421000001,7.16,7.242739211
2014,Cameroon,3.6520488319999997,7.5,6.9310546010000005,0.0,5.543957227999999,5.9,5.721978614
2014,Canada,7.021453602999999,10.0,9.511904762,10.0,9.219105405,8.22,8.719552703
2014,Chile,6.120241199,10.0,9.119047619,10.0,8.195178298,7.84,8.017589148999999
2014,China,4.848615779,2.5,5.168211885,10.0,5.519759207000001,6.38,5.949879602999999
2014,Colombia,5.115432518,10.0,8.165370815,10.0,6.947463722,6.58,6.763731861
2014,Costa Rica,6.333977215,10.0,9.55952381,10.0,8.61771487,7.5,8.058857435
2014,Cote d'Ivoire,5.44715702,10.0,8.619047619,10.0,6.971078107,6.0,6.485539052999999
2014,Croatia,5.372106092,10.0,8.642857142999999,10.0,8.478889534,7.0,7.739444767
2014,Czech Rep.,6.88280009,10.0,9.523809523999999,10.0,9.019314457,7.46,8.239657227999999
2014,Denmark,8.286373412,10.0,9.726190476000001,10.0,9.405680536,7.81,8.607840268
2014,Dominican Rep.,5.077345633999999,7.5,8.869047619,10.0,7.291728900000001,7.26,7.27586445
2014,Ecuador,4.114318283,7.5,7.976190476,10.0,7.387582246,5.66,6.523791123
2014,Egypt,3.9412028969999997,5.0,6.621973406,0.0,4.301382469,5.78,5.040691235
2014,El Salvador,5.058404305,7.5,9.0,10.0,7.491164799,7.35,7.420582400000001
2014,Estonia,7.521007976,10.0,9.619047619,10.0,9.000505299,7.79,8.395252649
2014,Ethiopia,3.5765816310000003,0.0,5.345813027,0.0,5.179381713,5.46,5.319690856
2014,Finland,7.76013385,10.0,9.702380952,10.0,9.486705087,7.79,8.638352543
2014,France,6.979270089,10.0,9.369047619,10.0,8.934746353,7.36,8.147373177
2014,Georgia,6.338844452000001,10.0,8.714285713999999,10.0,7.771881844,8.02,7.895940922
2014,Germany,8.248239705,10.0,9.428571429,10.0,9.302399068,7.67,8.486199533999999
2014,Ghana,6.077133901,7.5,8.904761905,5.0,7.870899639,6.41,7.14044982
2014,Greece,5.913845212000001,10.0,8.488095238,10.0,8.143170861,6.81,7.47658543
2014,Guatemala,3.644213454,7.5,8.285714286000001,10.0,6.954734744,7.65,7.302367372000001
2014,Honduras,4.509307582,7.5,6.452380952,10.0,6.553163528,7.26,6.906581763999999
2014,Hong Kong,7.582196379,7.5,8.738095238,10.0,8.784911001000001,9.0,8.892455501
2014,Hungary,5.3209524980000005,10.0,8.976190476000001,10.0,8.56729854,7.36,7.96364927
2014,India,4.16221132,7.5,8.024432601,5.0,6.279888466,6.23,6.254944233
2014,Indonesia,4.318695556000001,10.0,7.523809524,5.0,6.398715553,7.02,6.709357777
2014,Iran,5.568671772,2.5,4.953430098,0.0,4.231371331,4.89,4.560685665
2014,Italy,5.7787097,10.0,9.071428571,10.0,8.703629827,7.25,7.976814912999999
2014,Jamaica,5.159193352,10.0,9.571428571,5.0,7.35899822,7.13,7.24449911
2014,Japan,7.405537754,10.0,9.261904762,10.0,8.771443922000001,7.52,8.145721961
2014,Jordan,6.155949852000001,5.0,6.666666667,10.0,6.298161605,7.54,6.919080803
2014,Kazakhstan,5.141637394,5.0,6.369047619,10.0,6.469997417,7.23,6.849998708999999
2014,Kenya,4.667631532,10.0,8.369047619,5.0,6.211526651000001,7.1,6.655763326000001
2014,"Korea, South",7.950615414,10.0,9.023809523999999,10.0,8.855440865,7.55,8.202720433
2014,Lebanon,4.527368084,10.0,8.297619048,5.0,6.175405217000001,6.98,6.577702609
2014,Macedonia,5.678727454,7.5,7.348072954,10.0,7.144729482000001,7.24,7.1923647410000004
2014,Madagascar,4.100953924,7.5,8.238095238,10.0,7.221221138,6.44,6.830610569
2014,Malaysia,5.68937496,7.5,6.916666667,0.0,5.839001102999999,7.1,6.469500551
2014,Mexico,4.40871382,10.0,7.679208538999999,10.0,6.992210000000001,6.85,6.921105000000001
2014,Moldova,4.286461027,7.5,7.44047619,10.0,7.12615128,6.65,6.88807564
2014,Mongolia,5.533518452000001,10.0,8.238095238,10.0,8.097245218,7.32,7.708622609
2014,Morocco,5.125337246,7.5,7.244086918,0.0,6.086608629,6.28,6.183304314
2014,Myanmar,3.730943895,7.5,7.390223351,5.0,5.7969511439999994,5.36,5.578475572
2014,Nepal,4.247562939,7.5,6.595238095,10.0,7.086550457,6.45,6.768275227999999
2014,Netherlands,8.590510758999999,10.0,9.726190476000001,10.0,9.211358139,7.74,8.475679069
2014,New Zealand,7.77573236,10.0,9.523809523999999,10.0,9.362771645,8.48,8.921385823
2014,Nicaragua,3.565403768,5.0,7.154761905,10.0,6.649156245,7.3,6.9745781220000005
2014,Nigeria,4.981315146,7.5,8.154761905,0.0,5.723368063,6.38,6.051684031000001
2014,Norway,8.552878943,10.0,9.75,10.0,9.526563811,7.62,8.573281905
2014,Pakistan,3.979317333,7.5,6.770574646,5.0,5.045777621,5.89,5.46788881
2014,Panama,4.992958311000001,10.0,8.511904762,10.0,7.687835067999999,7.48,7.583917533999999
2014,Peru,4.262512994,10.0,8.110202632,10.0,7.565959777000001,7.53,7.547979889
2014,Philippines,4.588583666,7.5,8.048202731,10.0,6.608040759,7.4,7.00402038
2014,Poland,6.547486056,10.0,8.857142857000001,10.0,8.833323022,7.43,8.131661511
2014,Portugal,6.537219931,10.0,9.511904762,10.0,9.029433438,7.6,8.314716719
2014,Romania,6.332679732999999,10.0,8.892857142999999,10.0,8.902438393999999,7.74,8.321219197000001
2014,Russia,5.015154154,5.0,6.156733592,10.0,5.972596942000001,6.59,6.281298471
2014,Senegal,5.347684673,10.0,8.214285713999999,0.0,6.809731747000001,6.23,6.519865874
2014,Serbia,4.692796525,7.5,8.869047619,10.0,8.060048338,6.71,7.385024168999999
2014,Singapore,8.430251682,5.0,6.642857143,5.0,7.589062198,8.84,8.214531099
2014,Slovenia,6.4165458179999995,10.0,9.30952381,10.0,8.936066878,7.01,7.973033439
2014,South Africa,5.6236381479999995,10.0,8.654733651,10.0,7.499558416,6.87,7.184779207999999
2014,Spain,6.418713489,10.0,9.214285713999999,10.0,8.944537998,7.45,8.197268999
2014,Sri Lanka,4.7122240269999995,5.0,6.654761905,0.0,5.754402664,6.58,6.167201332
2014,Sweden,8.106432812000001,10.0,9.761904762,10.0,9.253566024,7.62,8.436783012000001
2014,Tanzania,5.0740962430000005,7.5,7.678571429,5.0,6.359931017,6.76,6.5599655089999995
2014,Thailand,4.6231215169999995,2.5,7.195302000000001,10.0,6.567701317,6.62,6.593850657999999
2014,Tunisia,5.2059583,7.5,8.30952381,0.0,6.665387332999999,6.48,6.572693667
2014,Turkey,4.946313197,7.5,5.0243365980000005,10.0,6.642301731,6.87,6.7561508660000005
2014,Uganda,4.772291796,7.5,7.916666667,0.0,6.159891618,7.31,6.734945809
2014,Ukraine,4.875828428999999,7.5,5.904761905,10.0,6.160397678,5.91,6.0351988389999995
2014,United Arab Emirates,6.27673332,0.0,6.380952381,0.0,5.278572901,7.56,6.41928645
2014,United Kingdom,7.419845846,10.0,9.25,10.0,9.155805192999999,7.91,8.532902597
2014,United States,6.674783897999999,10.0,9.321428571,10.0,8.850569923,7.81,8.330284961
2014,Uruguay,7.122691212,7.5,9.357142857000001,10.0,8.333960694,7.14,7.736980347
2014,Venezuela,3.485509687,10.0,5.154761905,10.0,5.867460035,3.28,4.573730018
2014,Vietnam,4.576318134,2.5,5.1849686639999994,10.0,6.020681941,6.32,6.17034097
2014,Zimbabwe,4.519193699,2.5,6.816666667000001,5.0,5.305365451,5.63,5.467682725
2013,Albania,4.9,10.0,8.678571429,10.0,7.509193257000001,7.27,7.389596629
2013,Argentina,5.4,10.0,8.583333332999999,10.0,8.261688832,4.88,6.570844416
2013,Australia,7.3,10.0,9.404761905,10.0,9.167331242000001,7.92,8.543665621
2013,Austria,7.5,10.0,9.333333332999999,10.0,9.320218917,7.63,8.475109458
2013,Bangladesh,3.6,7.5,8.007414756000001,0.0,5.292127787,6.37,5.831063894
2013,Belgium,6.9,10.0,9.761904762,10.0,9.041066724,7.37,8.205533362
2013,Bolivia,3.4,10.0,8.547619048,10.0,7.647876936,6.4,7.023938468
2013,Bosnia and Herzegovina,4.9,10.0,8.702380952,10.0,8.012688692000001,6.61,7.311344346
2013,Botswana,6.1,7.5,7.44047619,0.0,6.516080467,7.27,6.893040234
2013,Brazil,5.1,10.0,8.348638052,10.0,7.404761292000001,6.05,6.727380646
2013,Bulgaria,5.3,10.0,8.904761905,10.0,8.347520192000001,7.33,7.838760096000001
2013,Burkina Faso,5.4,10.0,8.726190476000001,10.0,7.70045546,5.96,6.83022773
2013,Cambodia,3.4,7.5,8.047619048,10.0,7.1928976239999995,7.17,7.181448812
2013,Cameroon,3.4,7.5,7.773809524,0.0,6.222503505,5.95,6.086251752999999
2013,Canada,7.3,10.0,9.476190476000001,10.0,9.225504269,8.03,8.627752135
2013,Chile,6.1,10.0,9.119047619,10.0,8.108075745,7.88,7.994037872000001
2013,China,4.1,0.0,5.6210835789999996,10.0,5.7375622129999995,6.39,6.0637811070000005
2013,Colombia,4.9,10.0,7.5512631820000005,10.0,6.470821012,6.67,6.570410506
2013,Cote d'Ivoire,4.8,10.0,8.178571429,10.0,6.680421029,5.9,6.290210514
2013,Croatia,5.2,10.0,9.0,10.0,8.481888129,6.9,7.690944065
